Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","178","Eritrea","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","9.3178","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","186.6886","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","186.6886","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","186.6886","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","186.6886","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","186.7101","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","186.7316","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","186.7316","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","186.7316","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","187.0106","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","187.3112","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","187.7405","E","Estimated value"
"LC","Land Cover","178","Eritrea","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","188.1269","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","96.2371","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","96.2294","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","93.509","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","88.2774","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","88.1844","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","89.6493","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","69.9864","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","72.141","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","72.1255","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","71.9163","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","70.8545","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","70.8235","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","66.4677","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","65.5919","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","59.4071","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","58.6785","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","58.6708","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","58.6475","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","58.663","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","58.663","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","58.663","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","58.663","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","58.663","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","58.6785","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","58.6785","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","58.7173","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","58.756","E","Estimated value"
"LC","Land Cover","178","Eritrea","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","58.9498","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6981","Inland water bodies","2015","2015","1000 ha","205.6669","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6981","Inland water bodies","2016","2016","1000 ha","205.9874","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6981","Inland water bodies","2017","2017","1000 ha","206.3313","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6981","Inland water bodies","2018","2018","1000 ha","206.0642","E","Estimated value"
"LC","Land Cover","63","Estonia","5006","Area from CGLS","6981","Inland water bodies","2019","2019","1000 ha","205.8216","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2001","2001","1000 ha","567.1711","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2002","2002","1000 ha","567.2785","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2003","2003","1000 ha","567.3429","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2004","2004","1000 ha","567.3643","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2005","2005","1000 ha","567.3429","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2006","2006","1000 ha","567.3429","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2007","2007","1000 ha","567.3214","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2008","2008","1000 ha","567.2785","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2009","2009","1000 ha","567.257","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2010","2010","1000 ha","567.257","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2011","2011","1000 ha","567.2141","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2012","2012","1000 ha","567.1926","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2013","2013","1000 ha","567.1926","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2014","2014","1000 ha","567.1711","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2015","2015","1000 ha","567.1711","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2016","2016","1000 ha","567.1067","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2017","2017","1000 ha","567.1067","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2018","2018","1000 ha","567.0209","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2019","2019","1000 ha","566.978","E","Estimated value"
"LC","Land Cover","63","Estonia","5007","Area from MODIS","6981","Inland water bodies","2020","2020","1000 ha","567.1711","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1992","1992","1000 ha","254.2452","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1993","1993","1000 ha","254.2452","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1994","1994","1000 ha","254.2452","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1995","1995","1000 ha","252.3076","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1996","1996","1000 ha","250.68","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1997","1997","1000 ha","250.897","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1998","1998","1000 ha","250.432","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","1999","1999","1000 ha","246.7195","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2000","2000","1000 ha","246.5568","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2001","2001","1000 ha","246.332","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2002","2002","1000 ha","245.8127","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2003","2003","1000 ha","245.6577","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2004","2004","1000 ha","245.5337","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2005","2005","1000 ha","245.2392","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2006","2006","1000 ha","244.9447","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2007","2007","1000 ha","244.3479","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2008","2008","1000 ha","243.9526","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2009","2009","1000 ha","243.2551","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2010","2010","1000 ha","242.8288","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2011","2011","1000 ha","242.6661","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2012","2012","1000 ha","242.6351","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2013","2013","1000 ha","242.4181","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2014","2014","1000 ha","239.6744","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2015","2015","1000 ha","239.6744","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2016","2016","1000 ha","239.6744","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2017","2017","1000 ha","239.6744","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2018","2018","1000 ha","239.6744","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2019","2019","1000 ha","239.6744","E","Estimated value"
"LC","Land Cover","63","Estonia","5008","Area from CCI_LC","6981","Inland water bodies","2020","2020","1000 ha","239.9457","E","Estimated value"
